ticker,name,primary_exchange,latest_close,latest_close_date
JELD,"JELD-WEN Holding, Inc.",XNYS,1.21,2026-03-24
JEM,707 Cayman Holdings Limited Ordinary Shares,XNAS,0.0999,2026-03-24
JENA,Jena Acquisition Corporation II,XNYS,10.21,2026-03-23
JFB,JFB Construction Holdings Class A Common Stock,XNAS,9.815,2026-03-24
JHG,Janus Henderson Group plc Ordinary Shares,XNYS,52.1,2026-03-24
JHX,James Hardie Industries plc,XNYS,19.36,2026-03-24
JILL,"J.Jill, Inc. Common Stock",XNYS,15.35,2026-03-24
JJSF,J&J Snack Foods Corp,XNAS,76.65,2026-03-24
JL,J-Long Group Limited Class A Ordinary Shares,XNAS,5.4,2026-03-24
JLHL,Julong Holding Limited Class A Ordinary Shares,XNAS,5.4,2026-03-24
JMG,JM Group Limited,XASE,6.61,2026-01-14
JMSB,"John Marshall Bancorp, Inc. Common Stock",XNAS,20.085,2026-03-24
JOB,GEE Group Inc.,XASE,0.25,2026-03-24
JOBY,"Joby Aviation, Inc.",XNYS,8.99,2026-03-24
JOE,St. Joe Company,XNYS,61.72,2026-03-24
JOUT,Johnson Outdoors Inc,XNAS,47.22,2026-03-24
JRSH,"Jerash Holdings (US), Inc. Common Stock",XNAS,3.0,2026-03-24
JSM,"Navient Corporation 6% Senior Notes due December 15, 2043",XNAS,18.0,2026-03-24
JTAI,Jet.AI Inc. Common Stock,XNAS,0.1,2026-03-24
JUNS,"Jupiter Neurosciences, Inc. Common Stock",XNAS,0.3835,2026-03-24
JVA,"Coffee Holding Co., Inc.",XNAS,4.52,2026-03-24
JWEL,Jowell Global Ltd. Ordinary Shares,XNAS,2.496,2026-03-24
JXG,JX Luxventure Limited Common Stock,XNAS,3.75,2026-03-24
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,XNAS,2.98,2026-03-24
JYNT,The Joint Corp.,XNAS,8.38,2026-03-24
JZXN,"Jiuzi Holdings, Inc. Ordinary Shares",XNAS,1.14,2026-03-24
KALA,"KALA BIO, Inc. Common Stock",XNAS,0.2124,2026-03-24
KALV,"KalVista Pharmaceuticals, Inc. Common Stock",XNAS,16.46,2026-03-24
KAPA,"Kairos Pharma, Ltd.",XASE,0.6294,2026-03-24
KARO,Karooooo Ltd. Ordinary Shares,XNAS,46.07,2026-03-24
KBDC,"Kayne Anderson BDC, Inc.",XNYS,13.85,2026-03-24
KBH,KB Home,XNYS,52.94,2026-03-24
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,XNAS,10.05,2026-03-24
KBSX,FST Corp. Ordinary Shares,XNAS,1.45,2026-03-24
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,XNAS,10.25,2026-03-24
KD,"Kyndryl Holdings, Inc.",XNYS,12.36,2026-03-24
KDK,"Kodiak AI, Inc. Common Stock",XNAS,7.33,2026-03-24
KDP,Keurig Dr Pepper Inc.,XNAS,26.21,2026-03-24
KE,"Kimball Electronics, Inc.",XNAS,25.3,2026-03-24
KELYA,Kelly Services Inc,XNAS,8.64,2026-03-24
KELYB,Kelly Services Inc,XNAS,13.19,2026-03-24
KEN,KENON HOLDINGS LTD.,XNYS,79.97,2026-03-24
KEY,KeyCorp,XNYS,19.82,2026-03-24
KFFB,Kentucky First Federal Bancorp,XNAS,4.25,2026-03-24
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,XNAS,10.44,2026-03-20
KFRC,Kforce Inc.,XNYS,27.74,2026-03-24
KFS,"Kingsway Financial Services, Inc.",XNYS,9.95,2026-03-24
KFY,Korn Ferry,XNYS,62.69,2026-03-24
KG,"Kestrel Group, Ltd.",XNAS,11.01,2026-03-24
KGC,Kinross Gold Corporation,XNYS,27.92,2026-03-24
KGEI,Kolibri Global Energy Inc. Common Stock,XNAS,5.57,2026-03-24
KGS,"Kodiak Gas Services, Inc.",XNYS,59.12,2026-03-24
KHC,The Kraft Heinz Company Common Stock,XNAS,21.32,2026-03-24
KIDS,OrthoPediatrics Corp. Common Stock,XNAS,15.91,2026-03-24
KIM,Kimco Realty Corp.,XNYS,22.56,2026-03-24
KINS,"Kingstone Companies, Inc.",XNAS,14.84,2026-03-24
KITT,"Nauticus Robotics, Inc. Common stock",XNAS,0.58,2026-03-24
KLC,"KinderCare Learning Companies, Inc.",XNYS,2.16,2026-03-24
KLIC,Kulicke & Soffa Industries Inc,XNAS,68.04,2026-03-24
KLRS,"Kalaris Therapeutics, Inc. Common Stock",XNAS,6.2,2026-03-24
KLXE,"KLX Energy Services Holdings, Inc. Common Stock",XNAS,2.79,2026-03-24
KMB,Kimberly-Clark Corp.,XNAS,98.92,2026-03-24
KMDA,Kamada Ltd,XNAS,8.2,2026-03-24
KMI,"Kinder Morgan, Inc.",XNYS,33.93,2026-03-24
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,XNAS,1.88,2026-03-24
KMT,Kennametal Inc.,XNYS,36.11,2026-03-24
KMTS,"Kestra Medical Technologies, Ltd. Common Stock",XNAS,20.7,2026-03-24
KMX,CarMax Inc.,XNYS,42.1,2026-03-24
KN,KNOWLES CORPORATION,XNYS,26.3,2026-03-24
KNDI,"Kandi Technologies Group, Inc. Ordinary Shares",XNAS,0.87,2026-03-24
KNF,Knife River Corporation,XNYS,85.77,2026-03-24
KNOP,KNOT OFFSHORE PARTNERS LP,XNYS,9.89,2026-03-24
KNRX,KNOREX LTD.,XASE,1.39,2026-03-24
KNSA,"Kiniksa Pharmaceuticals International, plc Class A Ordinary Shares",XNAS,44.94,2026-03-24
KNTK,Kinetik Holdings Inc.,XNYS,46.77,2026-03-24
KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock,XNYS,55.01,2026-03-24
KO,Coca-Cola Company,XNYS,74.67,2026-03-24
KOD,Kodiak Sciences Inc Common Stock,XNAS,21.85,2026-03-24
KODK,EASTMAN KODAK COMPANY,XNYS,8.37,2026-03-24
KOP,"Koppers Holdings, Inc.",XNYS,37.21,2026-03-24
KOPN,Kopin Corp,XNAS,2.09,2026-03-24
KORE,"KORE Group Holdings, Inc.",XNYS,8.98,2026-03-24
KOS,Kosmos Energy Ltd.,XNYS,2.72,2026-03-24
KOSS,Koss Corp,XNAS,3.97,2026-03-24
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,XNAS,10.04,2026-03-24
KPLT,"Katapult Holdings, Inc. Common Stock",XNAS,7.12,2026-03-24
KPRX,"Kiora Pharmaceuticals, Inc. Common Stock",XNAS,2.06,2026-03-24
KPTI,Karyopharm Therapeutics Inc.,XNAS,5.44,2026-03-24
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,XNAS,9.87,2026-03-24
KRC,Kilroy Realty Corp.,XNYS,28.63,2026-03-24
KREF,KKR Real Estate Finance Trust Inc.,XNYS,6.34,2026-03-24
KRG,Kite Realty Group Trust,XNYS,24.47,2026-03-24
KRMD,"KORU Medical Systems, Inc. Common Stock (DE)",XNAS,4.4,2026-03-24
KRNT,Kornit Digital Ltd.,XNAS,14.94,2026-03-24
KRNY,Kearny Financial Corporation,XNAS,7.35,2026-03-24
KRO,"Kronos Worldwide, Inc.",XNYS,6.18,2026-03-24
KROS,"Keros Therapeutics, Inc. Common Stock",XNAS,10.99,2026-03-24
KRP,"Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests",XNYS,14.67,2026-03-24
KRRO,"Korro Bio, Inc. Common Stock",XNAS,10.58,2026-03-24
KRSP,Rice Acquisition Corporation 3,XNYS,10.27,2026-03-24
KRUS,"Kura Sushi USA, Inc. Class A Common Stock",XNAS,64.18,2026-03-24
KSCP,"Knightscope, Inc. Class A Common Stock",XNAS,4.21,2026-03-24
KSS,Kohls Corporation,XNYS,12.35,2026-03-24
KTB,"Kontoor Brands, Inc. Common Stock",XNYS,71.17,2026-03-24
KTCC,KEY Tronic Corp,XNAS,2.67,2026-03-24
KTOS,"Kratos Defense & Security Solutions, Inc.",XNAS,77.49,2026-03-24
KTTA,Pasithea Therapeutics Corp. Common Stock,XNAS,0.7658,2026-03-24
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,XNAS,9.87,2026-03-24
KURA,"Kura Oncology, Inc.",XNAS,8.07,2026-03-24
KUST,"Kustom Entertainment, Inc. Common Stock",XNAS,0.631,2026-03-24
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,XNAS,12.0,2026-03-24
KVHI,KVH Industries Inc,XNAS,8.81,2026-03-24
KVUE,Kenvue Inc.,XNYS,17.55,2026-03-24
KVYO,"Klaviyo, Inc.",XNYS,18.01,2026-03-24
KWM,"K Wave Media, Ltd. Ordinary Shares",XNAS,0.6675,2026-03-24
KXIN,Kaixin Holdings Ordinary Shares,XNAS,5.8,2026-03-24
KYIV,Kyivstar Group Ltd. Common Shares,XNAS,10.49,2026-03-24
KYNB,"Kyntra Bio, Inc. Common Stock",XNAS,6.75,2026-03-24
KYTX,"Kyverna Therapeutics, Inc. Common Stock",XNAS,7.64,2026-03-24
LAB,Standard BioTools Inc. Common Stock,XNAS,0.9499,2026-03-24
LAC,Lithium Americas Corp.,XNYS,4.01,2026-03-24
LAES,SEALSQ Corp Ordinary Shares,XNAS,2.88,2026-03-24
LAFA,LaFayette Acquisition Corp. Ordinary Share,XNAS,9.97,2026-03-24
LAKE,Lakeland Industries Inc,XNAS,7.66,2026-03-24
LAND,Gladstone Land Corporation,XNAS,10.4,2026-03-24
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,XNAS,20.2064,2026-03-24
LANV,Lanvin Group Holdings Limited,XNYS,1.63,2026-03-24
LARK,Landmark Bancorp Inc,XNAS,24.8,2026-03-24
LASE,Laser Photonics Corporation Common Stock,XNAS,1.04,2026-03-24
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,XNAS,10.01,2026-03-20
LB,LandBridge Company LLC,XNYS,72.38,2026-03-24
LBGJ,Li Bang International Corporation Inc. Class A Ordinary Shares,XNAS,0.0203,2026-03-24
LBRDA,Liberty Broadband Corporation Class A,XNAS,50.61,2026-03-24
LBRDK,Liberty Broadband Corporation Class C,XNAS,50.62,2026-03-24
LBRX,LB Pharmaceuticals Inc Common Stock,XNAS,23.37,2026-03-24
LBTYA,Liberty Global Ltd. Class A Common Shares,XNAS,12.17,2026-03-24
LBTYB,Liberty Global Ltd. Class B Common Shares,XNAS,13.74,2026-03-24
LBTYK,Liberty Global Ltd. Class C Common Shares,XNAS,11.95,2026-03-24
LC,LendingClub Corporation,XNYS,14.61,2026-03-24
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,XNAS,10.28,2026-03-20
LCFY,Locafy Limited Ordinary Share,XNAS,4.69,2026-03-24
LCID,"Lucid Group, Inc. Common Stock",XNAS,10.36,2026-03-24
LCNB,LCNB Corporation,XNAS,15.97,2026-03-24
LCTX,"Lineage Cell Therapeutics, Inc.",XASE,1.48,2026-03-24
LCUT,"Lifetime Brands, Inc.",XNAS,5.15,2026-03-24
LDI,"loanDepot, Inc.",XNYS,1.45,2026-03-24
LE,"Lands' End, Inc. Common Stock",XNAS,12.56,2026-03-24
LEDS,SemiLEDS Corporation,XNAS,1.27,2026-03-24
LEE,"Lee Enterprises, Inc.",XNAS,8.19,2026-03-24
LEG,"Leggett & Platt, Inc.",XNYS,10.14,2026-03-24
LEGH,Legacy Housing Corporation Common Stock,XNAS,19.39,2026-03-24
LEGO,Legato Merger Corp. IV,XASE,9.89,2026-03-24
LEGT,Legato Merger Corp. III,XASE,10.98,2026-03-24
LEN,Lennar Corporation Class A,XNYS,92.38,2026-03-24
LEN.B,Lennar Corporation Class B,XNYS,88.32,2026-03-24
LESL,"Leslie's, Inc. Common Stock",XNAS,1.05,2026-03-24
LEVI,Levi Strauss & Co. Class A Common Stock,XNYS,18.43,2026-03-24
LEXX,Lexaria Bioscience Corp. Common Stock,XNAS,0.782,2026-03-24
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,XNAS,9.95,2026-03-24
LFMD,"LifeMD, Inc. Common Stock",XNAS,3.88,2026-03-24
LFST,"LifeStance Health Group, Inc. Common Stock",XNAS,6.45,2026-03-24
LFT,"Lument Finance Trust, Inc.",XNYS,1.23,2026-03-24
LFVN,Lifevantage Corporation Common Stock (Delaware),XNAS,4.33,2026-03-24
LFWD,Lifeward Ltd. Ordinary Shares,XNAS,6.39,2026-03-24
LGCB,Linkage Global Inc Class A Ordinary Shares,XNAS,1.42,2026-03-24
LGCL,Lucas GC Limited Ordinary Shares,XNAS,1.58,2026-03-24
LGCY,Legacy Education Inc.,XASE,13.2,2026-03-24
LGHL,Lion Group Holding Ltd. American Depositary Share,XNAS,0.9702,2026-03-24
LGIH,"LGI Homes, Inc.",XNAS,37.35,2026-03-24
LGL,"The LGL Group, Inc.",XASE,6.92,2026-03-24
LGN,Legence Corp. Class A Common stock,XNAS,53.2,2026-03-24
LGO,Largo Inc. Common Shares,XNAS,1.19,2026-03-24
LGPS,LogProstyle Inc.,XASE,0.7,2026-03-24
LGVN,Longeveron Inc. Common Stock,XNAS,0.8935,2026-03-24
LHAI,Linkhome Holdings Inc. Common stock,XNAS,1.16,2026-03-24
LICN,Lichen China Limited Class A Ordinary Shares,XNAS,4.27,2026-03-24
LIEN,"Chicago Atlantic BDC, Inc. Common Stock",XNAS,9.72,2026-03-24
LIF,"Life360, Inc. Common Stock",XNAS,40.58,2026-03-24
LIFE,Ethos Technologies Inc. Class A Common Stock,XNAS,10.09,2026-03-24
LILA,Liberty Latin America Ltd. Class A Common Stock,XNAS,8.25,2026-03-24
LILAK,Liberty Latin America Ltd. Class C Common Stock,XNAS,8.32,2026-03-24
LIMN,"Liminatus Pharma, Inc. Class A Common Stock",XNAS,0.2023,2026-03-24
LINC,Lincoln Educational Services,XNAS,40.84,2026-03-24
LIND,Lindblad Expeditions Holdings Inc. Common Stock,XNAS,18.17,2026-03-24
LINE,"Lineage, Inc. Common Stock",XNAS,35.35,2026-03-24
LINK,"Interlink Electronics, Inc. Common Stock",XNAS,3.13,2026-03-24
LION,Lionsgate Studios Corp.,XNYS,9.62,2026-03-24
LIQT,"LiqTech International, Inc.",XNAS,1.52,2026-03-24
LITS,"Lite Strategy, Inc. Common Stock",XNAS,1.2,2026-03-24
LIVE,Live Ventures Inc,XNAS,12.52,2026-03-24
LIVN,LivaNova PLC Ordinary Shares,XNAS,62.4,2026-03-24
LIXT,"Lixte Biotechnology Holdings, Inc. Common Stock",XNAS,2.7,2026-03-24
LKFN,Lakeland Financial Corp,XNAS,57.28,2026-03-24
LKQ,LKQ Corporation,XNAS,29.18,2026-03-24
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,XNAS,10.02,2026-03-24
LLYVA,"Liberty Live Holdings, Inc. Series A Liberty Live Group Common Stock",XNAS,91.11,2026-03-24
LLYVK,"Liberty Live Holdings, Inc. Series C Liberty Live Group Common Stock",XNAS,93.61,2026-03-24
LMB,"Limbach Holdings, Inc Common Stock",XNAS,78.55,2026-03-24
LMFA,"LM Funding America, Inc. Common Stock",XNAS,0.318,2026-03-24
LMND,"Lemonade, Inc.",XNYS,65.47,2026-03-24
LMRI,"Lumexa Imaging Holdings, Inc. Common Stock",XNAS,10.84,2026-03-24
LNAI,Lunai Bioworks Inc. Common Stock,XNAS,0.365,2026-03-24
LNC,Lincoln National Corp.,XNYS,35.12,2026-03-24
LNKB,"LINKBANCORP, Inc. Common Stock",XNAS,8.32,2026-03-24
LNKS,Linkers Industries Limited Class A Ordinary Shares,XNAS,0.0348,2026-03-24
LNT,Alliant Energy Corporation Common Stock,XNAS,69.66,2026-03-24
LNTH,"Lantheus Holdings, Inc",XNAS,74.24,2026-03-24
LNZA,"LanzaTech Global, Inc. Common Stock",XNAS,22.5,2026-03-24
LOAN,"Manhattan Bridge Capital, Inc",XNAS,4.3,2026-03-24
LOB,"Live Oak Bancshares, Inc.",XNYS,32.75,2026-03-24
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,XNAS,0.4099,2026-03-24
LOCL,Local Bounti Corporation,XNYS,1.08,2026-03-24
LOCO,"El Pollo Loco Holdings, Inc.",XNAS,14.12,2026-03-24
LODE,Comstock Inc.,XASE,2.78,2026-03-24
LOGI,Logitech International SA,XNAS,91.83,2026-03-24
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,XNAS,10.36,2026-03-24
LONA,"LeonaBio, Inc. Common Stock",XNAS,9.02,2026-03-24
LOOP,"Loop Industries, Inc. Common Stock",XNAS,1.31,2026-03-24
LOVE,The Lovesac Company Common Stock,XNAS,11.48,2026-03-24
LPA,Logistic Properties of the Americas,XASE,2.97,2026-03-24
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,XNAS,10.71,2026-03-24
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,XNAS,10.58,2026-03-24
LPCN,Lipocine Inc.,XNAS,7.36,2026-03-24
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,XNAS,9.9,2026-03-23
LPG,DORIAN LPG LTD,XNYS,34.59,2026-03-24
LPRO,Open Lending Corporation Common Stock,XNAS,1.26,2026-03-24
LPSN,LivePerson Inc,XNAS,2.47,2026-03-24
LPTH,Lightpath Technologies Inc,XNAS,11.87,2026-03-24
LPX,Louisiana-Pacific Corp.,XNYS,73.59,2026-03-24
LQDA,Liquidia Corporation Common Stock,XNAS,35.2,2026-03-24
LQDT,"Liquidity Services, Inc.",XNAS,30.09,2026-03-24
LRHC,La Rosa Holding Corp. Common Stock,XNAS,0.6046,2026-03-24
LRN,"Stride, Inc.",XNYS,86.81,2026-03-24
LSAK,"Lesaka Technologies, Inc. Common Stock",XNAS,5.07,2026-03-24
LSBK,"Lake Shore Bancorp, Inc.",XNAS,14.8,2026-03-24
LSCC,Lattice Semiconductor Corp,XNAS,98.47,2026-03-24
LSE,"Leishen Energy Holding Co., Ltd. Class A Ordinary Shares",XNAS,4.62,2026-03-24
LSF,"Laird Superfood, Inc.",XASE,2.21,2026-03-24
LSH,Lakeside Holding Limited Common Stock,XNAS,0.8449,2026-03-24
LSPD,Lightspeed Commerce Inc.,XNYS,8.77,2026-03-24
LSTA,"Lisata Therapeutics, Inc. Common Stock",XNAS,5.02,2026-03-24
LTC,"LTC Properties, Inc.",XNYS,37.35,2026-03-24
LTH,"Life Time Group Holdings, Inc.",XNYS,25.81,2026-03-24
LTRN,Lantern Pharma Inc. Common Stock,XNAS,2.23,2026-03-24
LTRX,Lantronix Inc,XNAS,5.96,2026-03-24
LUCD,Lucid Diagnostics Inc. Common Stock,XNAS,1.2,2026-03-24
LUCK,Lucky Strike Entertainment Corporation,XNYS,8.04,2026-03-24
LUCY,"Innovative Eyewear, Inc. Common Stock",XNAS,1.13,2026-03-24
LUD,Luda Technology Group Limited,XASE,3.37,2026-03-24
LUMN,"Lumen Technologies, Inc.",XNYS,6.79,2026-03-24
LUNG,Pulmonx Corporation Common Stock,XNAS,1.31,2026-03-24
LUV,Southwest Airlines Co.,XNYS,39.83,2026-03-24
LVO,"LiveOne, Inc. Common Stock",XNAS,4.98,2026-03-24
LVS,Las Vegas Sands Corp.,XNYS,54.9,2026-03-24
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,XNAS,10.2,2026-03-24
LWAY,Lifeway Foods Inc,XNAS,18.06,2026-03-24
LWLG,"Lightwave Logic, Inc. Common Stock",XNAS,7.35,2026-03-24
LXEO,"Lexeo Therapeutics, Inc. Common Stock",XNAS,5.5,2026-03-24
LXP,LXP Industrial Trust,XNYS,46.7,2026-03-24
LXRX,"Lexicon Pharmaceuticals, Inc.",XNAS,1.72,2026-03-24
LYB,LyondellBasell Industries N.V. Class A,XNYS,76.01,2026-03-24
LYEL,"Lyell Immunopharma, Inc. Common Stock",XNAS,19.7,2026-03-24
LYFT,"Lyft, Inc. Class A Common Stock",XNAS,13.16,2026-03-24
LYTS,LSI Industries Inc,XNAS,20.01,2026-03-24
LZB,La-Z-Boy Incorporated,XNYS,32.52,2026-03-24
LZM,Lifezone Metals Limited,XNYS,3.2,2026-03-24
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,XNAS,1.27,2026-03-24
M,Macy's Inc.,XNYS,18.38,2026-03-24
MAAS,Maase Inc. Class A Ordinary Shares,XNAS,5.57,2026-03-23
MAC,The Macerich Company,XNYS,18.55,2026-03-24
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,XNAS,10.76,2026-03-24
MAGH,Magnitude International Ltd Ordinary Shares,XNAS,6.76,2025-12-04
MAGN,Magnera Corporation,XNYS,9.04,2026-03-24
MAIA,"MAIA Biotechnology, Inc.",XASE,1.44,2026-03-24
MAIN,Main Street Capital Corporation,XNYS,54.85,2026-03-24
MAMA,"Mama's Creations, Inc. Common Stock",XNAS,15.03,2026-03-24
MAMK,MaxsMaking Inc. Class A Ordinary Shares,XNAS,13.0,2025-11-14
MAMO,Massimo Group Common Stock,XNAS,1.01,2026-03-24
MAN,ManpowerGroup,XNYS,27.87,2026-03-24
MANE,"Veradermics, Incorporated",XNYS,63.49,2026-03-24
MAPS,"WM Technology, Inc. Class A Common Stock",XNAS,0.6102,2026-03-24
MARA,"MARA Holdings, Inc. Common Stock",XNAS,8.25,2026-03-24
MARPS,Marine Petroleum Trust,XNAS,5.3,2026-03-24
MAS,Masco Corporation,XNYS,60.37,2026-03-24
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,XNAS,1.93,2026-03-24
MASS,908 Devices Inc. Common Stock,XNAS,6.27,2026-03-24
MAT,"Mattel, Inc.",XNAS,14.95,2026-03-24
MATH,Metalpha Technology Holding Limited Ordinary Shares,XNAS,1.05,2026-03-24
MATV,"Mativ Holdings, Inc.",XNYS,8.62,2026-03-24
MAX,"MediaAlpha, Inc.",XNYS,9.47,2026-03-24
MAXN,"Maxeon Solar Technologies, Ltd. Ordinary Shares",XNAS,1.51,2026-03-24
MAYS,Mays (J.W.) Inc,XNAS,41.38,2026-03-24
MAZE,"Maze Therapeutics, Inc. Common Stock",XNAS,49.0,2026-03-24
MB,MasterBeef Group Ordinary Shares,XNAS,5.65,2026-03-24
MBAI,Check-Cap Ltd.,XNAS,1.66,2026-03-24
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,XNAS,10.7,2026-03-24
MBBC,"Marathon Bancorp, Inc. Common Stock",XNAS,13.54,2026-03-24
MBC,"MasterBrand, Inc.",XNYS,8.44,2026-03-24
MBI,MBIA Inc.,XNYS,5.83,2026-03-24
MBIN,Merchants Bancorp Common Stock,XNAS,42.68,2026-03-24
MBINL,"Merchants Bancorp Depositary Shares, Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock, without par value",XNAS,23.77,2026-03-24
MBINM,"Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",XNAS,24.8415,2026-03-24
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,XNAS,19.94,2026-03-24
MBIO,"Mustang Bio, Inc.",XNAS,0.8086,2026-03-24
MBLY,Mobileye Global Inc. Class A Common Stock,XNAS,7.12,2026-03-24
MBOT,"Microbot Medical, Inc. Common Stock",XNAS,2.5,2026-03-24
MBRX,"Moleculin Biotech, Inc.",XNAS,2.25,2026-03-24
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,XNAS,10.05,2026-03-24
MBWM,Mercantile Bank Corp,XNAS,49.87,2026-03-24
MBX,"MBX Biosciences, Inc. Common Stock",XNAS,27.82,2026-03-24
MC,MOELIS & COMPANY,XNYS,54.1,2026-03-24
MCB,"Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share",XNYS,82.12,2026-03-24
MCBS,METROCITY BANKSHARES INC,XNAS,28.59,2026-03-24
MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",XNAS,21.59,2026-03-24
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,XNAS,10.11,2026-03-24
MCHB,Mechanics Bancorp Class A Common Stock,XNAS,14.61,2026-03-24
MCHP,Microchip Technology Inc,XNAS,65.63,2026-03-24
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,XNAS,58.06,2026-03-24
MCHX,"Marchex, Inc. Class B",XNAS,1.43,2026-03-24
MCRB,"Seres Therapeutics, Inc.",XNAS,8.28,2026-03-24
MCRI,Monarch Casino & Resort Inc,XNAS,98.88,2026-03-24
MCRP,Micropolis AI Robotics,XASE,2.87,2026-03-24
MCS,The Marcus Corporation,XNYS,16.81,2026-03-24
MCTA,Charming Medical Limited Class A Ordinary Shares,XNAS,29.355,2025-11-11
MCY,Mercury General Corp.,XNYS,88.6,2026-03-24
MD,"Pediatrix Medical Group, Inc.",XNYS,20.75,2026-03-24
MDA,MDA Space Ltd.,XNYS,29.23,2026-03-24
MDAI,"Spectral AI, Inc. Class A Common Stock",XNAS,1.65,2026-03-24
MDBH,"MDB Capital Holdings, LLC Class A common",XNAS,2.95,2026-03-24
MDCX,Medicus Pharma Ltd. Common Stock,XNAS,0.489,2026-03-24
MDIA,Mediaco Holding Inc. Class A Common Stock,XNAS,0.635,2026-03-24
MDLN,Medline Inc. Class A common stock,XNAS,42.03,2026-03-24
MDT,Medtronic plc,XNYS,86.58,2026-03-24
MDV,"Modiv Industrial, Inc.",XNYS,14.24,2026-03-24
MDWD,MediWound Ltd.,XNAS,16.61,2026-03-24
MDXG,"MiMedx Group, Inc",XNAS,4.13,2026-03-24
MDXH,MDxHealth SA Ordinary Shares,XNAS,2.9,2026-03-24
MEC,"Mayville Engineering Company, Inc.",XNYS,17.85,2026-03-24
MED,"Medifast, Inc.",XNYS,9.59,2026-03-24
MEG,"Montrose Environmental Group, Inc.",XNYS,22.48,2026-03-24
MEGL,Magic Empire Global Limited Class A Ordinary Shares,XNAS,1.0475,2026-03-24
MEHA,"Functional Brands, Inc. Common Stock",XNAS,0.1739,2026-03-24
MEI,Methode Electronics,XNYS,5.86,2026-03-24
MENS,Jyong Biotech Ltd. Ordinary Shares,XNAS,2.0,2026-03-24
MEOH,Methanex Corp,XNAS,58.73,2026-03-24
MERC,Mercer International Inc,XNAS,1.3,2026-03-24
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,XNAS,9.875,2026-03-24
MET,"MetLife, Inc.",XNYS,69.89,2026-03-24
METC,"Ramaco Resources, Inc. Class A Common Stock",XNAS,14.29,2026-03-24
METCB,"Ramaco Resources, Inc. Class B Common Stock",XNAS,11.35,2026-03-24
METCI,"Ramaco Resources, Inc. 8.250% Senior Notes due 2030",XNAS,25.1,2026-03-24
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,XNAS,9.85,2026-03-24
MFA,"MFA Financial, Inc",XNYS,9.67,2026-03-24
MFC,Manulife Financial Corp.,XNYS,34.43,2026-03-24
MFI,mF International Limited Class A Ordinary Shares,XNAS,10.5,2026-03-24
MFIC,MidCap Financial Investment Corporation Common Stock,XNAS,10.9,2026-03-24
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,XNAS,25.25,2026-03-24
MFIN,Medallion Financial Corp,XNAS,8.47,2026-03-24
MG,Mistras Group Inc.,XNYS,14.91,2026-03-24
MGA,Magna International,XNYS,54.78,2026-03-24
MGEE,MGE Energy Inc,XNAS,76.75,2026-03-24
MGIH,Millennium Group International Holdings Limited Ordinary Shares,XNAS,1.41,2026-03-24
MGLD,"The Marygold Companies, Inc.",XASE,1.2,2026-03-24
MGM,MGM RESORTS INTERNATIONAL,XNYS,37.11,2026-03-24
MGN,Megan Holdings Limited Class A Ordinary Shares,XNAS,4.61,2026-03-24
MGNI,"Magnite, Inc. Common Stock",XNAS,12.03,2026-03-24
